,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
23,2024-05-30,178.58,182.67,175.38,178.79,178.79,77784755,77784755,0.215,0.11759,178.855,"May 30, 24",0.0011759
24,2024-05-29,174.19,178.15,173.93,176.19,176.19,54782649,54782649,2.0,1.15,175.615,"May 29, 24",0.0115
25,2024-05-28,176.4,178.25,173.16,176.75,176.75,59736620,59736620,0.35,0.19841,176.14,"May 28, 24",0.0019841
26,2024-05-24,174.84,180.08,173.73,179.24,179.24,65584478,65584478,4.41,2.52,176.9725,"May 24, 24",0.0252
27,2024-05-23,181.8,181.9,173.26,173.74,173.74,71975496,71975496,-8.06,-4.43,177.675,"May 23, 24",-0.0443
28,2024-05-22,182.85,183.8,178.12,180.11,180.11,88313477,88313477,-2.74,-1.5,181.22,"May 22, 24",-0.015
29,2024-05-21,175.51,186.88,174.71,186.6,186.6,115266512,115266512,11.09,6.32,180.925,"May 21, 24",0.0632
30,2024-05-20,177.56,177.75,173.52,174.95,174.95,61727425,61727425,-2.61,-1.47,175.945,"May 20, 24",-0.0147
31,2024-05-17,173.55,179.63,172.75,177.46,177.46,77445845,77445845,3.91,2.25,175.8475,"May 17, 24",0.0225
32,2024-05-16,174.1,175.79,171.43,174.84,174.84,59812220,59812220,0.74,0.42504,174.04,"May 16, 24",0.0042504
33,2024-05-15,179.9,180.0,173.11,173.99,173.99,79662993,79662993,-5.91,-3.29,176.75,"May 15, 24",-0.0329
34,2024-05-14,174.5,179.49,174.07,177.55,177.55,86407422,86407422,3.05,1.75,176.4025,"May 14, 24",0.0175
35,2024-05-13,170.0,175.4,169.0,171.89,171.89,67018903,67018903,1.89,1.11,171.5725,"May 13, 24",0.0111
36,2024-05-10,173.05,173.06,167.75,168.47,168.47,72627178,72627178,-4.58,-2.65,170.5825,"May 10, 24",-0.0265
37,2024-05-09,175.01,175.62,171.37,171.97,171.97,65950292,65950292,-3.04,-1.74,173.4925,"May 09, 24",-0.0174
38,2024-05-08,171.59,176.06,170.15,174.72,174.72,79969488,79969488,3.13,1.82,173.13,"May 08, 24",0.0182
39,2024-05-07,182.4,183.26,177.4,177.81,177.81,75045854,75045854,-4.59,-2.52,180.2175,"May 07, 24",-0.0252
40,2024-05-06,183.8,187.56,182.2,184.76,184.76,84390253,84390253,0.96,0.52231,184.58,"May 06, 24",0.0052231
41,2024-05-03,182.1,184.78,178.42,181.19,181.19,75491539,75491539,-0.91,-0.49973,181.6225,"May 03, 24",-0.0049973
42,2024-05-02,182.86,184.6,176.02,180.01,180.01,89148041,89148041,-2.85,-1.56,180.8725,"May 02, 24",-0.0156
43,2024-05-01,182.0,185.86,179.01,179.99,179.99,92829719,92829719,-2.01,-1.1,181.715,"May 01, 24",-0.011
44,2024-04-30,186.98,190.95,182.84,183.28,183.28,127031787,127031787,-3.7,-1.98,186.0125,"April 30, 24",-0.0198
45,2024-04-29,188.42,198.87,184.54,194.05,194.05,243869678,243869678,5.63,2.99,191.47,"April 29, 24",0.0299
46,2024-04-26,168.85,172.12,166.37,168.29,168.29,109815725,109815725,-0.56,-0.33166,168.9075,"April 26, 24",-0.0033166
47,2024-04-25,158.96,170.88,158.36,170.18,170.18,126427521,126427521,11.22,7.06,164.595,"April 25, 24",0.0706
48,2024-04-24,162.84,167.97,157.51,162.13,162.13,181178020,181178020,-0.71,-0.43601,162.6125,"April 24, 24",-0.0043601
49,2024-04-23,143.33,147.26,141.11,144.68,144.68,124545104,124545104,1.35,0.94188,144.095,"April 23, 24",0.0094188
50,2024-04-22,140.56,144.44,138.8,142.05,142.05,107097564,107097564,1.49,1.06,141.4625,"April 22, 24",0.0106
51,2024-04-19,148.97,150.94,146.22,147.05,147.05,87074500,87074500,-1.92,-1.29,148.295,"April 19, 24",-0.0129
52,2024-04-18,151.25,152.2,148.7,149.93,149.93,96098830,96098830,-1.32,-0.87273,150.52,"April 18, 24",-0.0087273
53,2024-04-17,157.64,158.33,153.78,155.45,155.45,82439718,82439718,-2.19,-1.39,156.3,"April 17, 24",-0.0139
54,2024-04-16,156.74,158.19,153.75,157.11,157.11,96999956,96999956,0.368,0.23606,156.4475,"April 16, 24",0.0023606
55,2024-04-15,170.24,170.69,161.38,161.48,161.48,100245310,100245310,-8.76,-5.15,165.9475,"April 15, 24",-0.0515
56,2024-04-12,172.34,173.81,170.36,171.05,171.05,64722669,64722669,-1.29,-0.74852,171.89,"April 12, 24",-0.0074852
57,2024-04-11,172.55,175.88,168.51,174.6,174.6,94515987,94515987,2.05,1.19,172.885,"April 11, 24",0.0119
58,2024-04-10,173.04,174.93,170.01,171.76,171.76,84532407,84532407,-1.28,-0.73971,172.435,"April 10, 24",-0.0073971
59,2024-04-09,172.91,179.22,171.92,176.88,176.88,103232675,103232675,3.97,2.3,175.2325,"April 09, 24",0.023
60,2024-04-08,169.34,174.5,167.79,172.98,172.98,104423320,104423320,3.64,2.15,171.1525,"April 08, 24",0.0215
61,2024-04-05,169.08,170.86,160.51,164.9,164.9,143157603,143157603,-4.18,-2.47,166.3375,"April 05, 24",-0.0247
62,2024-04-04,170.07,177.19,168.01,171.11,171.11,123161960,123161960,1.04,0.61151,171.595,"April 04, 24",0.0061151
63,2024-04-03,164.02,168.82,163.28,168.38,168.38,82950141,82950141,4.36,2.66,166.125,"April 03, 24",0.0266
64,2024-04-02,164.75,167.69,163.43,166.63,166.63,116650594,116650594,1.88,1.14,165.625,"April 02, 24",0.0114
65,2024-04-01,176.17,176.75,170.21,175.22,175.22,81562127,81562127,-0.95,-0.53925,174.5875,"April 01, 24",-0.0053925
66,2024-03-28,177.45,179.57,175.3,175.79,175.79,77654838,77654838,-1.66,-0.93547,177.0275,"March 28, 24",-0.0093547
67,2024-03-27,181.41,181.91,176.0,179.83,179.83,81804043,81804043,-1.58,-0.87096,179.7875,"March 27, 24",-0.0087096
68,2024-03-26,178.58,184.25,177.38,177.67,177.67,113186227,113186227,-0.91,-0.50958,179.47,"March 26, 24",-0.0050958
69,2024-03-25,168.76,175.24,168.73,172.63,172.63,74228615,74228615,3.87,2.29,171.34,"March 25, 24",0.0229
70,2024-03-22,166.69,171.2,166.3,170.83,170.83,75580637,75580637,4.14,2.48,168.755,"March 22, 24",0.0248
71,2024-03-21,176.39,178.18,171.8,172.82,172.82,73178014,73178014,-3.57,-2.02,174.7975,"March 21, 24",-0.0202
72,2024-03-20,173.0,176.25,170.82,175.66,175.66,83846726,83846726,2.66,1.54,173.9325,"March 20, 24",0.0154
73,2024-03-19,172.36,172.82,167.42,171.32,171.32,77271428,77271428,-1.04,-0.60339,170.98,"March 19, 24",-0.0060339
74,2024-03-18,170.02,174.72,165.9,173.8,173.8,108214358,108214358,3.78,2.22,171.11,"March 18, 24",0.0222
75,2024-03-15,163.16,165.18,160.76,163.57,163.57,97146832,97146832,0.41,0.25129,163.1675,"March 15, 24",0.0025129
76,2024-03-14,167.77,171.17,160.51,162.5,162.5,126325696,126325696,-5.27,-3.14,165.4875,"March 14, 24",-0.0314
77,2024-03-13,173.05,176.05,169.15,169.48,169.48,106524518,106524518,-3.57,-2.06,171.9325,"March 13, 24",-0.0206
78,2024-03-12,177.77,179.43,172.41,177.54,177.54,87391684,87391684,-0.23,-0.12938,176.7875,"March 12, 24",-0.0012938
79,2024-03-11,175.45,182.87,174.8,177.77,177.77,85391528,85391528,2.33,1.32,177.7225,"March 11, 24",0.0132
80,2024-03-08,181.5,182.73,174.7,175.34,175.34,85544644,85544644,-6.16,-3.39,178.5675,"March 08, 24",-0.0339
81,2024-03-07,174.35,180.04,173.7,178.65,178.65,102129004,102129004,4.3,2.47,176.685,"March 07, 24",0.0247
82,2024-03-06,179.99,181.58,173.7,176.54,176.54,107920944,107920944,-3.45,-1.92,177.9525,"March 06, 24",-0.0192
83,2024-03-05,183.05,184.59,177.57,180.74,180.74,119660758,119660758,-2.31,-1.26,181.4875,"March 05, 24",-0.0126
84,2024-03-04,198.73,199.75,186.72,188.14,188.14,134334869,134334869,-10.59,-5.33,193.335,"March 04, 24",-0.0533
85,2024-03-01,200.52,204.52,198.5,202.64,202.64,82243119,82243119,2.12,1.06,201.545,"March 01, 24",0.0106
86,2024-02-29,204.18,205.28,198.45,201.88,201.88,85906974,85906974,-2.3,-1.13,202.4475,"February 29, 24",-0.0113
87,2024-02-28,200.42,205.3,198.44,202.04,202.04,99806173,99806173,1.62,0.8083,201.55,"February 28, 24",0.008083
88,2024-02-27,204.04,205.6,198.26,199.73,199.73,108645412,108645412,-4.31,-2.11,201.9075,"February 27, 24",-0.0211
89,2024-02-26,192.29,201.78,192.0,199.4,199.4,111747116,111747116,7.11,3.7,196.3675,"February 26, 24",0.037
90,2024-02-23,195.31,197.57,191.5,191.97,191.97,78841917,78841917,-3.34,-1.71,194.0875,"February 23, 24",-0.0171
91,2024-02-22,194.0,198.32,191.36,197.41,197.41,92739461,92739461,3.41,1.76,195.2725,"February 22, 24",0.0176
92,2024-02-21,193.36,199.44,191.95,194.77,194.77,103844008,103844008,1.41,0.72921,194.88,"February 21, 24",0.0072921
93,2024-02-20,196.13,198.6,189.13,193.76,193.76,104545762,104545762,-2.37,-1.21,194.405,"February 20, 24",-0.0121
94,2024-02-16,202.06,203.17,197.4,199.95,199.95,111346705,111346705,-2.11,-1.04,200.645,"February 16, 24",-0.0104
95,2024-02-15,189.16,200.88,188.86,200.45,200.45,120831762,120831762,11.29,5.97,194.8375,"February 15, 24",0.0597
96,2024-02-14,185.3,188.89,183.35,188.71,188.71,81202987,81202987,3.41,1.84,186.5625,"February 14, 24",0.0184
97,2024-02-13,183.99,187.26,182.11,184.02,184.02,86759478,86759478,0.03,0.01630523,184.345,"February 13, 24",0.0001630523
98,2024-02-12,192.11,194.73,187.28,188.13,188.13,95498597,95498597,-3.98,-2.07,190.5625,"February 12, 24",-0.0207
99,2024-02-09,190.18,194.12,189.48,193.57,193.57,84476347,84476347,3.39,1.78,191.8375,"February 09, 24",0.0178
100,2024-02-08,189.0,191.62,185.58,189.56,189.56,83034043,83034043,0.56,0.2963,188.94,"February 08, 24",0.002963
101,2024-02-07,188.18,189.79,182.68,187.58,187.58,111535217,111535217,-0.6,-0.31884,187.0575,"February 07, 24",-0.0031884
102,2024-02-06,177.21,186.49,177.11,185.1,185.1,122675954,122675954,7.89,4.45,181.4775,"February 06, 24",0.0445
103,2024-02-05,184.26,184.68,175.01,181.06,181.06,134294447,134294447,-3.2,-1.74,181.2525,"February 05, 24",-0.0174
104,2024-02-02,185.04,188.69,182.0,187.91,187.91,110612672,110612672,2.87,1.55,185.91,"February 02, 24",0.0155
105,2024-02-01,188.5,189.88,184.28,188.86,188.86,91843275,91843275,0.36,0.19098,187.88,"February 01, 24",0.0019098
106,2024-01-31,187.0,193.97,185.85,187.29,187.29,103221430,103221430,0.295,0.15508,188.5275,"January 31, 24",0.0015508
107,2024-01-30,195.33,196.36,190.61,191.59,191.59,109982327,109982327,-3.74,-1.91,193.4725,"January 30, 24",-0.0191
108,2024-01-29,185.63,191.48,183.67,190.93,190.93,125013148,125013148,5.3,2.86,187.9275,"January 29, 24",0.0286
109,2024-01-26,185.5,186.78,182.1,183.25,183.25,107343231,107343231,-2.25,-1.21,184.4075,"January 26, 24",-0.0121
110,2024-01-25,189.7,193.0,180.06,182.63,182.63,198076787,198076787,-7.07,-3.73,186.3475,"January 25, 24",-0.0373
111,2024-01-24,211.88,212.73,206.77,207.83,207.83,123369932,123369932,-4.05,-1.91,209.8025,"January 24, 24",-0.0191
112,2024-01-23,211.3,215.65,207.75,209.14,209.14,106605946,106605946,-2.16,-1.02,210.96,"January 23, 24",-0.0102
113,2024-01-22,212.26,217.8,206.27,208.8,208.8,117952527,117952527,-3.46,-1.63,211.2825,"January 22, 24",-0.0163
114,2024-01-19,209.99,213.19,207.56,212.19,212.19,102260343,102260343,2.2,1.05,210.7325,"January 19, 24",0.0105
115,2024-01-18,216.88,217.45,208.74,211.88,211.88,108595431,108595431,-5.0,-2.31,213.7375,"January 18, 24",-0.0231
116,2024-01-17,214.86,215.67,212.01,215.55,215.55,103164400,103164400,0.69,0.32114,214.5225,"January 17, 24",0.0032114
117,2024-01-16,215.1,223.49,212.18,219.91,219.91,115355046,115355046,4.81,2.24,217.67,"January 16, 24",0.0224
118,2024-01-12,220.08,225.34,217.15,218.89,218.89,123043812,123043812,-1.19,-0.54071,220.365,"January 12, 24",-0.0054071
119,2024-01-11,230.57,230.93,225.37,227.22,227.22,105873612,105873612,-3.35,-1.45,228.5225,"January 11, 24",-0.0145
120,2024-01-10,235.1,235.5,231.29,233.94,233.94,91628502,91628502,-1.16,-0.49341,233.9575,"January 10, 24",-0.0049341
121,2024-01-09,238.11,238.96,232.04,234.96,234.96,96705664,96705664,-3.15,-1.32,236.0175,"January 09, 24",-0.0132
122,2024-01-08,236.14,241.25,235.3,240.45,240.45,85166580,85166580,4.31,1.83,238.285,"January 08, 24",0.0183
123,2024-01-05,236.86,240.12,234.9,237.49,237.49,92488939,92488939,0.63,0.26598,237.3425,"January 05, 24",0.0026598
124,2024-01-04,239.25,242.7,237.73,237.93,237.93,102629283,102629283,-1.32,-0.55172,239.4025,"January 04, 24",-0.0055172
125,2024-01-03,244.98,245.68,236.32,238.45,238.45,121082599,121082599,-6.53,-2.67,241.3575,"January 03, 24",-0.0267
126,2024-01-02,250.08,251.25,244.41,248.42,248.42,104654163,104654163,-1.66,-0.66379,248.54,"January 02, 24",-0.0066379
127,2023-12-29,255.1,255.19,247.43,248.48,248.48,100891578,100891578,-6.62,-2.6,251.55,"December 29, 23",-0.026
128,2023-12-28,263.66,265.13,252.71,253.18,253.18,113619943,113619943,-10.48,-3.97,258.67,"December 28, 23",-0.0397
129,2023-12-27,258.35,263.34,257.52,261.44,261.44,106494359,106494359,3.09,1.2,260.1625,"December 27, 23",0.012
130,2023-12-26,254.49,257.97,252.91,256.61,256.61,86892382,86892382,2.12,0.83304,255.495,"December 26, 23",0.0083304
131,2023-12-22,256.76,258.22,251.37,252.54,252.54,93370094,93370094,-4.22,-1.64,254.7225,"December 22, 23",-0.0164
132,2023-12-21,251.9,254.8,248.55,254.5,254.5,109594227,109594227,2.6,1.03,252.4375,"December 21, 23",0.0103
133,2023-12-20,256.41,259.84,247.0,247.14,247.14,125096987,125096987,-9.27,-3.62,252.5975,"December 20, 23",-0.0362
134,2023-12-19,253.48,258.34,253.01,257.22,257.22,106737369,106737369,3.74,1.48,255.5125,"December 19, 23",0.0148
135,2023-12-18,253.78,258.74,251.36,252.08,252.08,116416490,116416490,-1.7,-0.66987,253.99,"December 18, 23",-0.0066987
136,2023-12-15,251.21,254.13,248.3,253.5,253.5,135932762,135932762,2.29,0.91159,251.785,"December 15, 23",0.0091159
137,2023-12-14,241.22,253.88,240.79,251.05,251.05,160829239,160829239,9.83,4.08,246.735,"December 14, 23",0.0408
138,2023-12-13,234.19,240.3,228.2,239.29,239.29,146286348,146286348,5.1,2.18,235.495,"December 13, 23",0.0218
139,2023-12-12,238.55,238.99,233.87,237.01,237.01,95328313,95328313,-1.54,-0.64557,237.105,"December 12, 23",-0.0064557
140,2023-12-11,242.74,243.44,237.45,239.74,239.74,97913888,97913888,-3.0,-1.24,240.8425,"December 11, 23",-0.0124
141,2023-12-08,240.27,245.27,239.27,243.84,243.84,103126829,103126829,3.57,1.49,242.1625,"December 08, 23",0.0149
142,2023-12-07,241.55,244.08,236.98,242.64,242.64,107142262,107142262,1.09,0.45125,241.3125,"December 07, 23",0.0045125
143,2023-12-06,242.92,246.57,239.17,239.37,239.37,126436179,126436179,-3.55,-1.46,242.0075,"December 06, 23",-0.0146
144,2023-12-05,233.87,246.66,233.7,238.72,238.72,137971115,137971115,4.85,2.07,238.2375,"December 05, 23",0.0207
145,2023-12-04,235.75,239.37,233.29,235.58,235.58,104099817,104099817,-0.17,-0.07211029,235.9975,"December 04, 23",-0.0007211029
146,2023-12-01,233.14,240.19,231.9,238.83,238.83,121303661,121173500,5.69,2.44,236.48,"December 01, 23",0.0244
147,2023-11-30,245.14,245.22,236.91,240.08,240.08,132353076,132353200,-5.06,-2.06,240.69,"November 30, 23",-0.0206
148,2023-11-29,249.21,252.75,242.76,244.14,244.14,135380335,135401300,-5.07,-2.03,248.05,"November 29, 23",-0.0203
149,2023-11-28,236.68,247.0,234.01,246.72,246.72,148549913,148549900,10.04,4.24,241.13,"November 28, 23",0.0424
150,2023-11-27,236.89,238.33,232.1,236.08,236.08,112031163,112031800,-0.81,-0.34193,235.62,"November 27, 23",-0.0034193
151,2023-11-24,233.75,238.75,232.33,235.45,235.45,65125203,65125200,1.7,0.72727,236.4,"November 24, 23",0.0072727
152,2023-11-22,242.04,244.01,231.4,234.21,234.21,118117078,117950600,-7.83,-3.24,234.73,"November 22, 23",-0.0324
153,2023-11-21,235.04,243.62,233.34,241.2,241.2,122248300,122288000,6.16,2.62,240.89,"November 21, 23",0.0262
154,2023-11-20,234.04,237.1,231.02,235.6,235.6,116562402,116320100,1.56,0.66655,234.23,"November 20, 23",0.0066655
155,2023-11-17,232.0,237.39,226.54,234.3,234.3,142766234,142532800,2.3,0.99138,233.28,"November 17, 23",0.0099138
156,2023-11-16,239.49,240.88,230.96,233.59,233.59,136774269,136816800,-5.9,-2.46,235.52,"November 16, 23",-0.0246
157,2023-11-15,239.29,246.7,236.45,242.84,242.84,150353975,150354000,3.55,1.48,242.71,"November 15, 23",0.0148
158,2023-11-14,235.03,238.135,230.72,237.41,237.41,149762546,149771600,2.38,1.01,234.66,"November 14, 23",0.0101
159,2023-11-13,215.6,225.4,211.6101,223.71,223.71,140428469,140447600,8.11,3.76,221.11,"November 13, 23",0.0376
160,2023-11-10,210.03,215.38,205.69,214.65,214.65,131295153,130994000,4.62,2.2,211.78,"November 10, 23",0.022
161,2023-11-09,219.75,220.8,206.68,209.98,209.98,142065154,142110500,-9.77,-4.45,211.83,"November 09, 23",-0.0445
162,2023-11-08,223.15,224.15,217.64,222.11,222.11,106384841,106584800,-1.04,-0.46605,220.31,"November 08, 23",-0.0046605
163,2023-11-07,219.98,223.12,215.72,222.18,222.18,116897380,116900100,2.2,1.0,219.14,"November 07, 23",0.01
164,2023-11-06,223.98,226.32,215.0,219.27,219.27,116835820,117335800,-4.71,-2.1,219.59,"November 06, 23",-0.021
165,2023-11-03,221.15,226.3701,218.4,219.96,219.96,119526048,119281000,-1.19,-0.5381,221.16,"November 03, 23",-0.005381
166,2023-11-02,212.97,219.2,211.45,218.51,218.51,125959421,125987600,5.54,2.6,216.37,"November 02, 23",0.026
167,2023-11-01,204.04,205.99,197.85,205.66,205.66,121661656,121661700,1.62,0.79396,201.95,"November 01, 23",0.0079396
168,2023-10-31,196.12,202.8,194.07,200.84,200.84,118053273,118068300,4.72,2.41,199.04,"October 31, 23",0.0241
169,2023-10-30,209.28,211.35,191.25,197.36,197.36,136460923,136448200,-11.92,-5.7,200.01,"October 30, 23",-0.057
170,2023-10-27,210.6,212.41,205.77,207.3,207.3,94717973,94881200,-3.3,-1.57,208.66,"October 27, 23",-0.0157
171,2023-10-26,211.32,214.8,204.88,205.76,205.76,115095735,115112600,-5.56,-2.63,208.33,"October 26, 23",-0.0263
172,2023-10-25,215.88,220.1,212.2,212.42,212.42,107049087,107065100,-3.46,-1.6,215.95,"October 25, 23",-0.016
173,2023-10-24,216.5,222.05,214.11,216.52,216.52,118096713,118231100,0.02,0.00923788,217.63,"October 24, 23",9.23788e-05
174,2023-10-23,210.0,216.98,202.51,212.08,212.08,150453468,150683400,2.08,0.99048,211.57,"October 23, 23",0.0099048
175,2023-10-20,217.01,218.8606,210.42,211.99,211.99,137930095,137734000,-5.02,-2.31,214.01,"October 20, 23",-0.0231
176,2023-10-19,225.95,230.61,216.78,220.11,220.11,170588573,170772700,-5.84,-2.58,221.98,"October 19, 23",-0.0258
177,2023-10-18,252.7,254.63,242.08,242.68,242.68,125116646,125147800,-10.02,-3.97,246.01,"October 18, 23",-0.0397
178,2023-10-17,250.1,257.183,247.08,254.85,254.85,93535509,93562900,4.75,1.9,253.22,"October 17, 23",0.019
179,2023-10-16,250.05,255.3999,248.48,253.92,253.92,88916276,88917200,3.87,1.55,252.91,"October 16, 23",0.0155
180,2023-10-13,258.9,259.6,250.22,251.12,251.12,102137686,102073800,-7.78,-3.01,254.05,"October 13, 23",-0.0301
181,2023-10-12,262.92,265.41,256.6307,258.87,258.87,111508114,111508100,-4.05,-1.54,261.72,"October 12, 23",-0.0154
182,2023-10-11,266.2,268.6,260.9,262.99,262.99,103706266,103706300,-3.21,-1.21,264.07,"October 11, 23",-0.0121
183,2023-10-10,257.75,268.94,257.65,263.62,263.62,122656030,122656000,5.87,2.28,264.95,"October 10, 23",0.0228
184,2023-10-09,255.31,261.36,252.05,259.67,259.67,101377947,101377900,4.36,1.71,256.32,"October 09, 23",0.0171
185,2023-10-06,253.98,261.65,250.65,260.53,260.53,118108312,117947000,6.55,2.58,256.32,"October 06, 23",0.0258
186,2023-10-05,260.0,263.6,256.25,260.05,260.05,119159214,119159200,0.05,0.01923077,259.67,"October 05, 23",0.0001923077
187,2023-10-04,248.14,261.86,247.6,261.16,261.16,129721567,129721600,13.02,5.25,255.8,"October 04, 23",0.0525
188,2023-10-03,248.61,250.02,244.45,246.53,246.53,101985305,101985300,-2.08,-0.83665,247.37,"October 03, 23",-0.0083665
189,2023-10-02,244.81,254.2799,242.62,251.6,251.6,123810402,123810400,6.79,2.77,249.4,"October 02, 23",0.0277
190,2023-09-29,250.0,254.77,246.35,250.22,250.22,128472729,128346200,0.22,0.088,251.04,"September 29, 23",0.00088
191,2023-09-28,240.02,247.55,238.65,246.38,246.38,117043180,117058900,6.36,2.65,244.0,"September 28, 23",0.0265
192,2023-09-27,244.262,245.33,234.58,240.5,240.5,136585184,136597200,-3.762,-1.54,240.48,"September 27, 23",-0.0154
193,2023-09-26,242.98,249.55,241.6601,244.12,244.12,101934431,101993600,1.14,0.46917,245.56,"September 26, 23",0.0046917
194,2023-09-25,243.38,247.1,238.31,246.99,246.99,104583747,104636600,3.61,1.48,244.2,"September 25, 23",0.0148
195,2023-09-22,257.4,257.7888,244.48,244.88,244.88,127524083,127024300,-12.52,-4.86,251.42,"September 22, 23",-0.0486
196,2023-09-21,257.85,260.86,254.21,255.7,255.7,119803341,119531000,-2.15,-0.83382,257.49,"September 21, 23",-0.0083382
197,2023-09-20,267.04,273.93,262.4606,262.59,262.59,122491643,122514600,-4.45,-1.67,268.26,"September 20, 23",-0.0167
198,2023-09-19,264.35,267.85,261.2,266.5,266.5,103677113,103704000,2.15,0.81332,264.95,"September 19, 23",0.0081332
199,2023-09-18,271.16,271.44,263.7601,265.28,265.28,101540959,101543300,-5.88,-2.17,266.83,"September 18, 23",-0.0217
200,2023-09-15,277.55,278.98,271.0,274.39,274.39,133692313,133422800,-3.16,-1.14,274.33,"September 15, 23",-0.0114
201,2023-09-14,271.32,276.7094,270.42,276.04,276.04,107709842,107709800,4.72,1.74,274.5,"September 14, 23",0.0174
202,2023-09-13,270.07,274.98,268.1,271.3,271.3,111673737,111673700,1.23,0.45544,271.58,"September 13, 23",0.0045544
203,2023-09-12,270.76,278.39,266.6,267.48,267.48,135991116,135999900,-3.28,-1.21,271.6,"September 12, 23",-0.0121
204,2023-09-11,264.27,274.85,260.61,273.58,273.58,174667852,174667900,9.31,3.52,268.74,"September 11, 23",0.0352
205,2023-09-08,251.22,256.52,246.67,248.5,248.5,118558435,118367700,-2.72,-1.08,251.38,"September 08, 23",-0.0108
206,2023-09-07,245.07,252.81,243.265,251.49,251.49,115312886,115312900,6.42,2.62,248.24,"September 07, 23",0.0262
207,2023-09-06,255.14,255.39,245.06,251.92,251.92,116959800,116959800,-3.22,-1.26,250.79,"September 06, 23",-0.0126
208,2023-09-05,245.0,258.0,244.86,256.49,256.49,129469600,129469600,11.49,4.69,253.12,"September 05, 23",0.0469
209,2023-09-01,257.26,259.08,242.01,245.01,245.01,132272500,132272500,-12.25,-4.76,248.7,"September 01, 23",-0.0476
210,2023-08-31,255.98,261.18,255.05,258.08,258.08,108861700,108861700,2.1,0.82038,258.1,"August 31, 23",0.0082038
211,2023-08-30,254.2,260.51,250.59,256.9,256.9,121988400,121988400,2.7,1.06,256.0,"August 30, 23",0.0106
212,2023-08-29,238.58,257.48,237.77,257.18,257.18,134047600,134047600,18.6,7.8,250.81,"August 29, 23",0.078
213,2023-08-28,242.58,244.38,235.35,238.82,238.82,107673700,107673700,-3.76,-1.55,239.52,"August 28, 23",-0.0155
214,2023-08-25,231.31,239.0,230.35,238.59,238.59,106612200,106612200,7.28,3.15,235.98,"August 25, 23",0.0315
215,2023-08-24,238.66,238.92,228.18,230.04,230.04,99777400,99777400,-8.62,-3.61,232.38,"August 24, 23",-0.0361
216,2023-08-23,229.34,238.98,229.29,236.86,236.86,101077600,101077600,7.52,3.28,235.04,"August 23, 23",0.0328
217,2023-08-22,240.25,240.82,229.55,233.19,233.19,130597900,130597900,-7.06,-2.94,234.52,"August 22, 23",-0.0294
218,2023-08-21,221.55,232.13,220.58,231.28,231.28,135702700,135702700,9.73,4.39,228.0,"August 21, 23",0.0439
219,2023-08-18,214.12,217.58,212.36,215.49,215.49,135813700,135813700,1.37,0.63983,215.14,"August 18, 23",0.0063983
220,2023-08-17,226.06,226.74,218.83,219.22,219.22,120718400,120718400,-6.84,-3.03,221.6,"August 17, 23",-0.0303
221,2023-08-16,228.02,233.97,225.38,225.6,225.6,112484500,112484500,-2.42,-1.06,228.32,"August 16, 23",-0.0106
222,2023-08-15,238.73,240.5,232.61,232.96,232.96,88197600,88197600,-5.77,-2.42,235.36,"August 15, 23",-0.0242
223,2023-08-14,235.7,240.66,233.75,239.76,239.76,98595300,98595300,4.06,1.72,238.06,"August 14, 23",0.0172
224,2023-08-11,241.77,243.79,238.02,242.65,242.65,98866600,98866600,0.88,0.36398,241.49,"August 11, 23",0.0036398
225,2023-08-10,245.4,251.8,243.0,245.34,245.34,109498600,109498600,-0.06,-0.02444988,246.71,"August 10, 23",-0.0002444988
226,2023-08-09,250.87,251.1,241.9,242.19,242.19,101596300,101596300,-8.68,-3.46,245.06,"August 09, 23",-0.0346
227,2023-08-08,247.45,250.92,245.01,249.7,249.7,96642200,96642200,2.25,0.90927,248.54,"August 08, 23",0.0090927
228,2023-08-07,251.45,253.65,242.76,251.45,251.45,111097900,111097900,0.0,0.0,249.29,"August 07, 23",0.0
229,2023-08-04,260.97,264.77,253.11,253.86,253.86,99242600,99242600,-7.11,-2.72,257.25,"August 04, 23",-0.0272
230,2023-08-03,252.04,260.49,252.0,259.32,259.32,97569100,97569100,7.28,2.89,257.27,"August 03, 23",0.0289
231,2023-08-02,255.57,259.52,250.49,254.11,254.11,101752900,101752900,-1.46,-0.57127,254.71,"August 02, 23",-0.0057127
232,2023-08-01,266.26,266.47,260.25,261.07,261.07,83166000,83166000,-5.19,-1.95,262.6,"August 01, 23",-0.0195
233,2023-07-31,267.48,269.08,263.78,267.43,267.43,84582200,84582200,-0.05,-0.01869299,266.76,"July 31, 23",-0.0001869299
234,2023-07-28,259.86,267.25,258.23,266.44,266.44,111446000,111446000,6.58,2.53,263.97,"July 28, 23",0.0253
235,2023-07-27,268.31,269.13,255.3,255.71,255.71,103697300,103697300,-12.6,-4.7,260.05,"July 27, 23",-0.047
236,2023-07-26,263.25,268.04,261.75,264.35,264.35,95856200,95856200,1.1,0.41785,264.71,"July 26, 23",0.0041785
237,2023-07-25,272.38,272.9,265.0,265.28,265.28,112757300,112757300,-7.1,-2.61,267.73,"July 25, 23",-0.0261
238,2023-07-24,255.85,269.85,254.12,269.06,269.06,136508500,136508500,13.21,5.16,264.34,"July 24, 23",0.0516
